iter	Passed	Remaining
0	2	214
1	3	193
2	5	193
3	7	182
4	10	192
5	12	193
6	14	192
7	17	197
8	19	196
9	21	194
10	23	190
11	25	185
12	26	180
13	28	173
14	30	170
15	32	168
16	33	165
17	35	163
18	37	160
19	40	163
20	45	170
21	47	170
22	49	166
23	51	161
24	52	157
25	54	153
26	55	149
27	57	147
28	58	143
29	60	140
30	61	137
31	63	134
32	64	131
33	66	128
34	68	127
35	70	125
36	72	123
37	74	121
38	75	118
39	77	116
40	79	114
41	80	110
42	81	107
43	82	104
44	83	101
45	84	99
46	85	96
47	86	93
48	87	91
49	88	88
50	90	86
51	91	84
52	92	82
53	94	80
54	95	78
55	97	76
56	98	74
57	99	72
58	100	69
59	101	67
60	102	65
61	103	63
62	105	61
63	106	59
64	108	58
65	109	56
66	110	54
67	111	52
68	112	50
69	113	48
70	115	46
71	116	45
72	117	43
73	119	41
74	120	40
75	121	38
76	122	36
77	123	34
78	124	33
79	125	31
80	127	29
81	128	28
82	129	26
83	130	24
84	131	23
85	132	21
86	134	20
87	134	18
88	135	16
89	137	15
90	138	13
91	139	12
92	140	10
93	141	9
94	142	7
95	143	5
96	144	4
97	145	2
98	146	1
99	148	0
